timestamp,demand_MWh
2023-10-23 14:00:00+00:00,9567.739109145976
2023-10-23 15:00:00+00:00,10253.697745674224
2023-10-23 16:00:00+00:00,10397.617189849712
2023-10-23 17:00:00+00:00,10464.28009595606
2023-10-23 18:00:00+00:00,10531.89789503956
2023-10-23 19:00:00+00:00,10409.136642778347
2023-10-23 20:00:00+00:00,10303.97981223002
2023-10-23 21:00:00+00:00,10102.711839012907
2023-10-23 22:00:00+00:00,9991.020804248294
2023-10-23 23:00:00+00:00,9920.985979144345
2023-10-24 00:00:00+00:00,10033.456766646546
2023-10-24 01:00:00+00:00,10424.743887712968
2023-10-24 02:00:00+00:00,10839.891406725956
2023-10-24 03:00:00+00:00,10765.791859812225
2023-10-24 04:00:00+00:00,10426.898113016698
2023-10-24 05:00:00+00:00,9876.440590636623
2023-10-24 06:00:00+00:00,9188.827637073764
2023-10-24 07:00:00+00:00,8618.666003885253
2023-10-24 08:00:00+00:00,8255.000583688152
2023-10-24 09:00:00+00:00,8069.754231097571
2023-10-24 10:00:00+00:00,7978.530715558523
2023-10-24 11:00:00+00:00,8045.829617645974
2023-10-24 12:00:00+00:00,8406.409235840434
2023-10-24 13:00:00+00:00,9192.129880006856
2023-10-24 14:00:00+00:00,10204.637357519627
2023-10-24 15:00:00+00:00,10927.68718780387
2023-10-24 16:00:00+00:00,11108.484996415336
2023-10-24 17:00:00+00:00,11020.40890833629
2023-10-24 18:00:00+00:00,10910.9010604018
2023-10-24 19:00:00+00:00,10768.815526799286
2023-10-24 20:00:00+00:00,10766.315221214438
2023-10-24 21:00:00+00:00,10691.937954455461
2023-10-24 22:00:00+00:00,10605.376892947801
2023-10-24 23:00:00+00:00,10725.723985173934
2023-10-25 00:00:00+00:00,10977.638977279248
2023-10-25 01:00:00+00:00,11329.782257197268
2023-10-25 02:00:00+00:00,11525.316334351139
2023-10-25 03:00:00+00:00,11410.650052966814
2023-10-25 04:00:00+00:00,11113.017512328219
2023-10-25 05:00:00+00:00,10475.654360686394
2023-10-25 06:00:00+00:00,9762.117315375926
2023-10-25 07:00:00+00:00,9268.161530453683
2023-10-25 08:00:00+00:00,8925.575083061665
2023-10-25 09:00:00+00:00,8718.773371236493
2023-10-25 10:00:00+00:00,8616.154758543726
2023-10-25 11:00:00+00:00,8664.5619851344
2023-10-25 12:00:00+00:00,9059.673401734453
2023-10-25 13:00:00+00:00,9857.57374208245
2023-10-25 14:00:00+00:00,10959.974844652028
2023-10-25 15:00:00+00:00,11679.254114874351
2023-10-25 16:00:00+00:00,11627.73415092468
2023-10-25 17:00:00+00:00,11698.562867612265
2023-10-25 18:00:00+00:00,11536.02281948998
2023-10-25 19:00:00+00:00,11302.572403815366
2023-10-25 20:00:00+00:00,11094.928217023244
2023-10-25 21:00:00+00:00,10940.673086691397
2023-10-25 22:00:00+00:00,10740.80320875581
2023-10-25 23:00:00+00:00,10730.39953034647
2023-10-26 00:00:00+00:00,10951.909772397514
2023-10-26 01:00:00+00:00,11289.671697868884
2023-10-26 02:00:00+00:00,11733.644729656635
2023-10-26 03:00:00+00:00,11723.43843985122
2023-10-26 04:00:00+00:00,11474.781424263916
2023-10-26 05:00:00+00:00,10949.13531906324
2023-10-26 06:00:00+00:00,10197.07296414135
2023-10-26 07:00:00+00:00,9604.4748775662
2023-10-26 08:00:00+00:00,9240.944899786698
2023-10-26 09:00:00+00:00,9093.219809117852
2023-10-26 10:00:00+00:00,9056.804072402756
2023-10-26 11:00:00+00:00,9176.215234625797
2023-10-26 12:00:00+00:00,9587.332328986859
2023-10-26 13:00:00+00:00,10442.76139779674
2023-10-26 14:00:00+00:00,11601.128055220965
2023-10-26 15:00:00+00:00,12353.512415415918
2023-10-26 16:00:00+00:00,12415.877369424907
2023-10-26 17:00:00+00:00,12263.344953948681
2023-10-26 18:00:00+00:00,11934.840951926948
2023-10-26 19:00:00+00:00,11573.33693733066
2023-10-26 20:00:00+00:00,11247.756719210365
2023-10-26 21:00:00+00:00,10964.608967227656
2023-10-26 22:00:00+00:00,10719.370706521078
2023-10-26 23:00:00+00:00,10656.209396678985
2023-10-27 00:00:00+00:00,10777.79292651237
2023-10-27 01:00:00+00:00,11212.748943969289
2023-10-27 02:00:00+00:00,11678.845742382651
2023-10-27 03:00:00+00:00,11724.532425005162
2023-10-27 04:00:00+00:00,11513.830230351585
2023-10-27 05:00:00+00:00,11035.683748960793
2023-10-27 06:00:00+00:00,10369.568279139401
2023-10-27 07:00:00+00:00,9831.553694250017
2023-10-27 08:00:00+00:00,9506.498538958465
2023-10-27 09:00:00+00:00,9389.966855110188
2023-10-27 10:00:00+00:00,9390.628659673297
2023-10-27 11:00:00+00:00,9544.222920644033
2023-10-27 12:00:00+00:00,9988.60154411225
2023-10-27 13:00:00+00:00,10889.658145894102
2023-10-27 14:00:00+00:00,12031.118309417327
2023-10-27 15:00:00+00:00,12858.651702962328
2023-10-27 16:00:00+00:00,13086.471206210948
2023-10-27 17:00:00+00:00,12872.638939904718
2023-10-27 18:00:00+00:00,12413.89152468077
2023-10-27 19:00:00+00:00,11944.330313054812
2023-10-27 20:00:00+00:00,11533.466918022885
2023-10-27 21:00:00+00:00,11233.508895416428
2023-10-27 22:00:00+00:00,10942.785977289457
2023-10-27 23:00:00+00:00,10838.760051924173
2023-10-28 00:00:00+00:00,10921.877833605078
2023-10-28 01:00:00+00:00,11258.089688291488
2023-10-28 02:00:00+00:00,11685.892363819436
2023-10-28 03:00:00+00:00,11712.520100603684
2023-10-28 04:00:00+00:00,11592.686293179404
2023-10-28 05:00:00+00:00,11287.737241998451
2023-10-28 06:00:00+00:00,10800.085764220858
2023-10-28 07:00:00+00:00,10359.267807980024
2023-10-28 08:00:00+00:00,10094.552842327505
2023-10-28 09:00:00+00:00,9968.42137552886
2023-10-28 10:00:00+00:00,9997.826884324872
2023-10-28 11:00:00+00:00,10141.310752201727
2023-10-28 12:00:00+00:00,10444.4536838342
2023-10-28 13:00:00+00:00,10984.189448866759
2023-10-28 14:00:00+00:00,11694.927649210522
2023-10-28 15:00:00+00:00,12453.606939978972
2023-10-28 16:00:00+00:00,13027.711955084416
2023-10-28 17:00:00+00:00,12987.42310835886
2023-10-28 18:00:00+00:00,12506.632237445574
2023-10-28 19:00:00+00:00,11939.185484352302
2023-10-28 20:00:00+00:00,11407.74821133144
2023-10-28 21:00:00+00:00,10914.026575873935
2023-10-28 22:00:00+00:00,10579.84105467901
2023-10-28 23:00:00+00:00,10382.216608248335
2023-10-29 00:00:00+00:00,10447.61753522322
2023-10-29 01:00:00+00:00,10781.979426819014
2023-10-29 02:00:00+00:00,11338.235509923099
2023-10-29 03:00:00+00:00,11401.187944496916
2023-10-29 04:00:00+00:00,11333.754158886013
2023-10-29 05:00:00+00:00,11070.91450792736
2023-10-29 06:00:00+00:00,10658.94276383864
2023-10-29 07:00:00+00:00,10303.251212971454
2023-10-29 08:00:00+00:00,10125.193891575718
2023-10-29 09:00:00+00:00,10041.866522517068
2023-10-29 10:00:00+00:00,10086.57944899967
2023-10-29 11:00:00+00:00,10214.795632181851
2023-10-29 12:00:00+00:00,10463.20415542069
2023-10-29 13:00:00+00:00,10920.013355906933
2023-10-29 14:00:00+00:00,11570.766944703308
2023-10-29 15:00:00+00:00,12277.269727474004
2023-10-29 16:00:00+00:00,12812.515772563569
2023-10-29 17:00:00+00:00,12804.818275853717
2023-10-29 18:00:00+00:00,12307.323575291392
2023-10-29 19:00:00+00:00,11798.282705188101
2023-10-29 20:00:00+00:00,11311.092660104243
2023-10-29 21:00:00+00:00,10852.453004411833
2023-10-29 22:00:00+00:00,10505.113702591225
2023-10-29 23:00:00+00:00,10302.956942181507
2023-10-30 00:00:00+00:00,10384.286557883815
2023-10-30 01:00:00+00:00,10812.528410198522
2023-10-30 02:00:00+00:00,11418.788962589022
2023-10-30 03:00:00+00:00,11569.228272764134
2023-10-30 04:00:00+00:00,11409.189219250326
2023-10-30 05:00:00+00:00,10995.104371398382
2023-10-30 06:00:00+00:00,10396.15628340015
2023-10-30 07:00:00+00:00,9925.77460246808
2023-10-30 08:00:00+00:00,9691.262745144897
2023-10-30 09:00:00+00:00,9658.096235674122
2023-10-30 10:00:00+00:00,9754.162325381649
2023-10-30 11:00:00+00:00,9982.41952309689
2023-10-30 12:00:00+00:00,10552.094942863076
2023-10-30 13:00:00+00:00,11541.166397316318
2023-10-30 14:00:00+00:00,12809.294137115761
2023-10-30 15:00:00+00:00,13626.354891951141
2023-10-30 16:00:00+00:00,13816.083344769966
2023-10-30 17:00:00+00:00,13450.344986182057
2023-10-30 18:00:00+00:00,12793.109697780745
2023-10-30 19:00:00+00:00,12198.742708888367
2023-10-30 20:00:00+00:00,11674.581660052714
2023-10-30 21:00:00+00:00,11191.90493085451
2023-10-30 22:00:00+00:00,10844.958076848408
2023-10-30 23:00:00+00:00,10680.085644032084
2023-10-31 00:00:00+00:00,10757.315013479898
2023-10-31 01:00:00+00:00,11196.71110386407
2023-10-31 02:00:00+00:00,11762.295459420715
2023-10-31 03:00:00+00:00,11794.887757138797
2023-10-31 04:00:00+00:00,11609.23031117083
2023-10-31 05:00:00+00:00,11141.275830855553
2023-10-31 06:00:00+00:00,10493.597267232295
2023-10-31 07:00:00+00:00,9982.748530607956
2023-10-31 08:00:00+00:00,9722.922121194177
2023-10-31 09:00:00+00:00,9653.591474965764
2023-10-31 10:00:00+00:00,9692.210814453385
2023-10-31 11:00:00+00:00,9920.455897042993
2023-10-31 12:00:00+00:00,10439.394232513865
2023-10-31 13:00:00+00:00,11413.26057038014
2023-10-31 14:00:00+00:00,12687.844808611662
2023-10-31 15:00:00+00:00,13469.706340929935
2023-10-31 16:00:00+00:00,13528.367862094712
2023-10-31 17:00:00+00:00,13205.135048785613
2023-10-31 18:00:00+00:00,12680.283829422662
2023-10-31 19:00:00+00:00,12113.085314630307
2023-10-31 20:00:00+00:00,11626.628355936644
2023-10-31 21:00:00+00:00,11196.452652704547
2023-10-31 22:00:00+00:00,10898.027442437899
2023-10-31 23:00:00+00:00,10767.982448521188
2023-11-01 00:00:00+00:00,10829.923856251928
2023-11-01 01:00:00+00:00,11054.332819117328
2023-11-01 02:00:00+00:00,11232.841446555403
2023-11-01 03:00:00+00:00,11180.981018900633
2023-11-01 04:00:00+00:00,11146.603579098457
2023-11-01 05:00:00+00:00,10879.727178127521
2023-11-01 06:00:00+00:00,10247.811901537272
2023-11-01 07:00:00+00:00,9693.91934789064
2023-11-01 08:00:00+00:00,9343.78192272264
2023-11-01 09:00:00+00:00,9201.216877932104
2023-11-01 10:00:00+00:00,9188.893545467688
2023-11-01 11:00:00+00:00,9265.608459009352
2023-11-01 12:00:00+00:00,9664.904950499058
2023-11-01 13:00:00+00:00,10424.940942651565
2023-11-01 14:00:00+00:00,11454.948086538869
2023-11-01 15:00:00+00:00,12137.714360471418
2023-11-01 16:00:00+00:00,12207.071536183686
2023-11-01 17:00:00+00:00,12067.34622652809
2023-11-01 18:00:00+00:00,11914.409646926997
2023-11-01 19:00:00+00:00,11679.934762165272
2023-11-01 20:00:00+00:00,11473.850971955362
2023-11-01 21:00:00+00:00,11229.871092157544
2023-11-01 22:00:00+00:00,11066.637534887714
2023-11-01 23:00:00+00:00,11032.10168147277
2023-11-02 00:00:00+00:00,11248.306909635634
2023-11-02 01:00:00+00:00,11666.594041820952
2023-11-02 02:00:00+00:00,11848.347072385586
2023-11-02 03:00:00+00:00,11608.67832504061
2023-11-02 04:00:00+00:00,11225.851607866922
2023-11-02 05:00:00+00:00,10597.970102847852
2023-11-02 06:00:00+00:00,9873.202372005395
2023-11-02 07:00:00+00:00,9242.92294847925
2023-11-02 08:00:00+00:00,8825.363435321382
2023-11-02 09:00:00+00:00,8583.693488956094
2023-11-02 10:00:00+00:00,8470.149233029922
2023-11-02 11:00:00+00:00,8479.627416853651
2023-11-02 12:00:00+00:00,8725.302760253806
2023-11-02 13:00:00+00:00,9372.348843111879
2023-11-02 14:00:00+00:00,10321.262845763424
2023-11-02 15:00:00+00:00,10920.747056148837
2023-11-02 16:00:00+00:00,11055.340306956266
2023-11-02 17:00:00+00:00,11063.983923671387
2023-11-02 18:00:00+00:00,10915.701949500948
2023-11-02 19:00:00+00:00,10778.739285702115
2023-11-02 20:00:00+00:00,10590.785158407361
2023-11-02 21:00:00+00:00,10372.050035035076
2023-11-02 22:00:00+00:00,10229.18224354619
2023-11-02 23:00:00+00:00,10148.077912865481
2023-11-03 00:00:00+00:00,10291.644870889999
2023-11-03 01:00:00+00:00,10607.9354799975
2023-11-03 02:00:00+00:00,10881.406422218679
2023-11-03 03:00:00+00:00,10704.619818903118
2023-11-03 04:00:00+00:00,10379.386313696845
2023-11-03 05:00:00+00:00,9832.036251979614
2023-11-03 06:00:00+00:00,9185.658808357859
2023-11-03 07:00:00+00:00,8615.147448422673
2023-11-03 08:00:00+00:00,8219.409376195803
2023-11-03 09:00:00+00:00,8040.796573126658
2023-11-03 10:00:00+00:00,7952.796472187123
2023-11-03 11:00:00+00:00,7990.285097364209
2023-11-03 12:00:00+00:00,8289.893459048051
2023-11-03 13:00:00+00:00,8988.420515662874
2023-11-03 14:00:00+00:00,9986.279219856295
2023-11-03 15:00:00+00:00,10744.984373034767
2023-11-03 16:00:00+00:00,10961.035775172444
2023-11-03 17:00:00+00:00,10886.765825817805
2023-11-03 18:00:00+00:00,10695.524578480115
2023-11-03 19:00:00+00:00,10491.730970474053
2023-11-03 20:00:00+00:00,10323.407991341466
2023-11-03 21:00:00+00:00,10158.994481975935
2023-11-03 22:00:00+00:00,10005.353510849514
2023-11-03 23:00:00+00:00,9956.966180794478
2023-11-04 00:00:00+00:00,10090.369704327133
2023-11-04 01:00:00+00:00,10430.296089002848
2023-11-04 02:00:00+00:00,10580.080908556985
2023-11-04 03:00:00+00:00,10336.22378127538
2023-11-04 04:00:00+00:00,10049.968867783196
2023-11-04 05:00:00+00:00,9627.776926158873
2023-11-04 06:00:00+00:00,9135.785584536829
2023-11-04 07:00:00+00:00,8662.442819022566
2023-11-04 08:00:00+00:00,8267.843537399629
2023-11-04 09:00:00+00:00,7995.211817549786
2023-11-04 10:00:00+00:00,7846.524139960562
2023-11-04 11:00:00+00:00,7757.107327334037
2023-11-04 12:00:00+00:00,7806.836744344523
2023-11-04 13:00:00+00:00,8051.043698719362
2023-11-04 14:00:00+00:00,8447.542548951284
2023-11-04 15:00:00+00:00,8942.474062480444
2023-11-04 16:00:00+00:00,9430.048237827172
2023-11-04 17:00:00+00:00,9775.628321190856
2023-11-04 18:00:00+00:00,10024.693826737062
2023-11-04 19:00:00+00:00,10063.222447235523
2023-11-04 20:00:00+00:00,9920.278323789425
2023-11-04 21:00:00+00:00,9733.093548734854
2023-11-04 22:00:00+00:00,9565.853777997794
2023-11-04 23:00:00+00:00,9487.82193485199
2023-11-05 00:00:00+00:00,9539.25819380018
2023-11-05 01:00:00+00:00,9724.747097577814
2023-11-05 02:00:00+00:00,9941.886452912806
2023-11-05 03:00:00+00:00,9748.704776652628
2023-11-05 04:00:00+00:00,9534.251289011047
2023-11-05 05:00:00+00:00,9206.091855678882
2023-11-05 06:00:00+00:00,8789.99495951886
2023-11-05 07:00:00+00:00,8377.951845614045
2023-11-05 08:00:00+00:00,8055.020569173625
2023-11-05 09:00:00+00:00,7733.461719844473
2023-11-05 10:00:00+00:00,7649.181056617219
2023-11-05 11:00:00+00:00,7650.1793849701135
2023-11-05 12:00:00+00:00,7674.013866427471
2023-11-05 13:00:00+00:00,7824.62534258834
2023-11-05 14:00:00+00:00,8183.199244105456
2023-11-05 15:00:00+00:00,8739.430366528934
2023-11-05 16:00:00+00:00,9324.278578610287
2023-11-05 17:00:00+00:00,9813.755911621814
2023-11-05 18:00:00+00:00,9988.463853596884
2023-11-05 19:00:00+00:00,9917.025202023699
2023-11-05 20:00:00+00:00,9810.135459953428
2023-11-05 21:00:00+00:00,9694.64888719013
2023-11-05 22:00:00+00:00,9607.545067056863
2023-11-05 23:00:00+00:00,9596.090208004172
2023-11-06 00:00:00+00:00,9709.770294493865
2023-11-06 01:00:00+00:00,10178.677726872063
2023-11-06 02:00:00+00:00,10617.71311421004
2023-11-06 03:00:00+00:00,10503.61073110249
2023-11-06 04:00:00+00:00,10281.55897470741
2023-11-06 05:00:00+00:00,9883.365283385381
2023-11-06 06:00:00+00:00,9426.200622906259
2023-11-06 07:00:00+00:00,8799.213495967246
2023-11-06 08:00:00+00:00,8278.309886399853
2023-11-06 09:00:00+00:00,7991.838524387249
2023-11-06 10:00:00+00:00,7895.108565512742
2023-11-06 11:00:00+00:00,7872.215093017351
2023-11-06 12:00:00+00:00,7934.24268760081
2023-11-06 13:00:00+00:00,8320.067931117814
2023-11-06 14:00:00+00:00,9179.58753529799
2023-11-06 15:00:00+00:00,10253.499055038415
2023-11-06 16:00:00+00:00,10896.183532190444
2023-11-06 17:00:00+00:00,10993.41647095605
2023-11-06 18:00:00+00:00,10999.758756197976
2023-11-06 19:00:00+00:00,10972.481015289242
2023-11-06 20:00:00+00:00,10937.618371729659
2023-11-06 21:00:00+00:00,10881.020178307432
2023-11-06 22:00:00+00:00,10829.527735704181
2023-11-06 23:00:00+00:00,10734.882373995473
2023-11-07 00:00:00+00:00,10808.201810172357
2023-11-07 01:00:00+00:00,11220.847516538826
2023-11-07 02:00:00+00:00,11647.196326491334
2023-11-07 03:00:00+00:00,11495.877411755826
2023-11-07 04:00:00+00:00,11193.214449840774
2023-11-07 05:00:00+00:00,10798.71921717897
2023-11-07 06:00:00+00:00,10201.790321050765
2023-11-07 07:00:00+00:00,9469.805582521762
2023-11-07 08:00:00+00:00,8946.868306502021
2023-11-07 09:00:00+00:00,8584.955299800498
2023-11-07 10:00:00+00:00,8410.71178543682
2023-11-07 11:00:00+00:00,8328.953792116185
2023-11-07 12:00:00+00:00,8386.760008282685
2023-11-07 13:00:00+00:00,8744.499395633296
2023-11-07 14:00:00+00:00,9583.726671850409
2023-11-07 15:00:00+00:00,10604.852302379153
2023-11-07 16:00:00+00:00,11211.474238328832
2023-11-07 17:00:00+00:00,11171.2358853021
2023-11-07 18:00:00+00:00,11038.910752866928
2023-11-07 19:00:00+00:00,10883.603699768168
2023-11-07 20:00:00+00:00,10760.87145962539
2023-11-07 21:00:00+00:00,10629.952578916502
2023-11-07 22:00:00+00:00,10519.60568587972
2023-11-07 23:00:00+00:00,10457.900984834187
2023-11-08 00:00:00+00:00,10553.685920898257
2023-11-08 01:00:00+00:00,11011.976889243368
2023-11-08 02:00:00+00:00,11639.801227208158
2023-11-08 03:00:00+00:00,11600.461619529848
2023-11-08 04:00:00+00:00,11403.097362471237
2023-11-08 05:00:00+00:00,11117.066203827528
2023-11-08 06:00:00+00:00,10542.23884464433
2023-11-08 07:00:00+00:00,9872.644614752193
2023-11-08 08:00:00+00:00,9318.770208594244
2023-11-08 09:00:00+00:00,8991.627785046307
2023-11-08 10:00:00+00:00,8824.222118760157
2023-11-08 11:00:00+00:00,8783.232514257421
2023-11-08 12:00:00+00:00,8939.468867340602
2023-11-08 13:00:00+00:00,9359.134710532586
2023-11-08 14:00:00+00:00,10290.81851464602
2023-11-08 15:00:00+00:00,11374.088174257167
2023-11-08 16:00:00+00:00,12008.520394089266
2023-11-08 17:00:00+00:00,11923.55487449648
2023-11-08 18:00:00+00:00,11607.455241296844
2023-11-08 19:00:00+00:00,11221.970506600775
2023-11-08 20:00:00+00:00,10902.652789157246
2023-11-08 21:00:00+00:00,10653.914331436212
2023-11-08 22:00:00+00:00,10408.842179018271
2023-11-08 23:00:00+00:00,10269.678304631681
2023-11-09 00:00:00+00:00,10315.567653901417
2023-11-09 01:00:00+00:00,10849.891304676652
2023-11-09 02:00:00+00:00,11631.724330165625
2023-11-09 03:00:00+00:00,11669.357950799935
2023-11-09 04:00:00+00:00,11541.78390574612
2023-11-09 05:00:00+00:00,11321.004434087441
2023-11-09 06:00:00+00:00,10870.247149934585
2023-11-09 07:00:00+00:00,10216.28646771986
2023-11-09 08:00:00+00:00,9673.700089613425
2023-11-09 09:00:00+00:00,9386.800017084732
2023-11-09 10:00:00+00:00,9316.85232762649
2023-11-09 11:00:00+00:00,9331.975362008836
2023-11-09 12:00:00+00:00,9489.314879662857
2023-11-09 13:00:00+00:00,9984.118755212141
2023-11-09 14:00:00+00:00,10896.968389574331
2023-11-09 15:00:00+00:00,12061.64685968233
2023-11-09 16:00:00+00:00,12666.429589212003
2023-11-09 17:00:00+00:00,12622.964730202486
2023-11-09 18:00:00+00:00,12371.669981432915
2023-11-09 19:00:00+00:00,12127.799405795922
2023-11-09 20:00:00+00:00,11811.90177506103
2023-11-09 21:00:00+00:00,11576.571734080144
2023-11-09 22:00:00+00:00,11411.813134605012
2023-11-09 23:00:00+00:00,11393.967563023089
2023-11-10 00:00:00+00:00,11528.376593911948
2023-11-10 01:00:00+00:00,11980.380573893539
2023-11-10 02:00:00+00:00,12337.073440253687
2023-11-10 03:00:00+00:00,12137.938469279397
2023-11-10 04:00:00+00:00,11804.547756492182
2023-11-10 05:00:00+00:00,11405.94996957303
2023-11-10 06:00:00+00:00,10806.654675684993
2023-11-10 07:00:00+00:00,10148.856227841274
2023-11-10 08:00:00+00:00,9586.255350932566
2023-11-10 09:00:00+00:00,9232.512322439648
2023-11-10 10:00:00+00:00,9056.799725407693
2023-11-10 11:00:00+00:00,8982.297187625642
2023-11-10 12:00:00+00:00,9061.17111642726
2023-11-10 13:00:00+00:00,9404.47382759819
2023-11-10 14:00:00+00:00,10134.778066063644
2023-11-10 15:00:00+00:00,10995.157309848673
2023-11-10 16:00:00+00:00,11550.067591916244
2023-11-10 17:00:00+00:00,11728.291338968254
2023-11-10 18:00:00+00:00,11759.71721556995
2023-11-10 19:00:00+00:00,11636.25602623547
2023-11-10 20:00:00+00:00,11537.742835639161
2023-11-10 21:00:00+00:00,11359.977096500968
2023-11-10 22:00:00+00:00,11216.872721708143
2023-11-10 23:00:00+00:00,11080.60521904479
2023-11-11 00:00:00+00:00,11166.235180997863
2023-11-11 01:00:00+00:00,11534.039642600257
2023-11-11 02:00:00+00:00,11853.011540127756
2023-11-11 03:00:00+00:00,11581.675837718161
2023-11-11 04:00:00+00:00,11252.43999804598
2023-11-11 05:00:00+00:00,10927.227946920651
2023-11-11 06:00:00+00:00,10465.607173616143
2023-11-11 07:00:00+00:00,9898.509531433741
2023-11-11 08:00:00+00:00,9381.276863965048
2023-11-11 09:00:00+00:00,8955.72877985635
2023-11-11 10:00:00+00:00,8681.270908691127
2023-11-11 11:00:00+00:00,8533.89919789544
2023-11-11 12:00:00+00:00,8530.479511638056
2023-11-11 13:00:00+00:00,8661.796060789913
2023-11-11 14:00:00+00:00,8991.187775344066
2023-11-11 15:00:00+00:00,9537.71233805151
2023-11-11 16:00:00+00:00,10102.909278996762
2023-11-11 17:00:00+00:00,10564.12461918781
2023-11-11 18:00:00+00:00,10877.448297516585
2023-11-11 19:00:00+00:00,10851.068187188133
2023-11-11 20:00:00+00:00,10727.08560196593
2023-11-11 21:00:00+00:00,10478.568428546663
2023-11-11 22:00:00+00:00,10311.429880033802
2023-11-11 23:00:00+00:00,10269.475474045248
2023-11-12 00:00:00+00:00,10361.15017667989
2023-11-12 01:00:00+00:00,10794.67900624512
2023-11-12 02:00:00+00:00,11054.58688253759
2023-11-12 03:00:00+00:00,10914.312326551035
2023-11-12 04:00:00+00:00,10699.186425714957
2023-11-12 05:00:00+00:00,10452.111648067988
2023-11-12 06:00:00+00:00,10042.962155660796
2023-11-12 07:00:00+00:00,9620.796959777457
2023-11-12 08:00:00+00:00,9142.325707266365
2023-11-12 09:00:00+00:00,8833.051013771517
2023-11-12 10:00:00+00:00,8640.872982976862
2023-11-12 11:00:00+00:00,8520.889623161715
2023-11-12 12:00:00+00:00,8511.76961305515
2023-11-12 13:00:00+00:00,8675.240690526922
2023-11-12 14:00:00+00:00,9045.595887737312
2023-11-12 15:00:00+00:00,9520.876517560333
2023-11-12 16:00:00+00:00,10063.691853061991
2023-11-12 17:00:00+00:00,10594.047969289817
2023-11-12 18:00:00+00:00,10824.797862412424
2023-11-12 19:00:00+00:00,10760.31976426678
2023-11-12 20:00:00+00:00,10643.682325678714
2023-11-12 21:00:00+00:00,10599.329540089042
2023-11-12 22:00:00+00:00,10519.077467639247
2023-11-12 23:00:00+00:00,10484.3335768438
2023-11-13 00:00:00+00:00,10617.662742694543
2023-11-13 01:00:00+00:00,11046.233415608656
2023-11-13 02:00:00+00:00,11485.086147959371
2023-11-13 03:00:00+00:00,11337.457574585294
2023-11-13 04:00:00+00:00,11106.886868221709
2023-11-13 05:00:00+00:00,10781.473789244428
2023-11-13 06:00:00+00:00,10246.573493038237
2023-11-13 07:00:00+00:00,9569.84620348883
2023-11-13 08:00:00+00:00,8982.085076274501
2023-11-13 09:00:00+00:00,8608.544747062597
2023-11-13 10:00:00+00:00,8393.783227090864
2023-11-13 11:00:00+00:00,8339.304378583847
2023-11-13 12:00:00+00:00,8467.228386447186
2023-11-13 13:00:00+00:00,8893.392473912252
2023-11-13 14:00:00+00:00,9778.192493677032
2023-11-13 15:00:00+00:00,10857.602005937024
2023-11-13 16:00:00+00:00,11527.719597981457
2023-11-13 17:00:00+00:00,11635.730219081926
2023-11-13 18:00:00+00:00,11469.269712865755
2023-11-13 19:00:00+00:00,11288.419280277736
2023-11-13 20:00:00+00:00,11082.61128757934
2023-11-13 21:00:00+00:00,10921.20425360115
2023-11-13 22:00:00+00:00,10691.24416327413
2023-11-13 23:00:00+00:00,10572.597221022928
2023-11-14 00:00:00+00:00,10638.02075732164
2023-11-14 01:00:00+00:00,11281.269735025786
2023-11-14 02:00:00+00:00,11974.584632279611
2023-11-14 03:00:00+00:00,12009.36927396282
2023-11-14 04:00:00+00:00,11855.154908120754
2023-11-14 05:00:00+00:00,11570.214707889836
2023-11-14 06:00:00+00:00,11052.82843054342
2023-11-14 07:00:00+00:00,10368.154606557975
2023-11-14 08:00:00+00:00,9864.470580566069
2023-11-14 09:00:00+00:00,9594.208951044111
2023-11-14 10:00:00+00:00,9517.206583575506
2023-11-14 11:00:00+00:00,9523.1062810389
2023-11-14 12:00:00+00:00,9664.40192277071
2023-11-14 13:00:00+00:00,10181.43681766505
2023-11-14 14:00:00+00:00,11120.570036668307
2023-11-14 15:00:00+00:00,12338.91715280459
2023-11-14 16:00:00+00:00,13106.656021451963
2023-11-14 17:00:00+00:00,13054.264694307923
2023-11-14 18:00:00+00:00,12657.846649806983
2023-11-14 19:00:00+00:00,12190.877569921155
2023-11-14 20:00:00+00:00,11790.717220626639
2023-11-14 21:00:00+00:00,11484.071599956733
2023-11-14 22:00:00+00:00,11211.794090593796
2023-11-14 23:00:00+00:00,11007.577934403382
2023-11-15 00:00:00+00:00,11090.66913942362
2023-11-15 01:00:00+00:00,11744.804056037146
2023-11-15 02:00:00+00:00,12507.928972870166
2023-11-15 03:00:00+00:00,12548.55455510372
2023-11-15 04:00:00+00:00,12429.527538232098
2023-11-15 05:00:00+00:00,12127.88755450858
2023-11-15 06:00:00+00:00,11574.108191327068
2023-11-15 07:00:00+00:00,10833.0140080931
2023-11-15 08:00:00+00:00,10276.339139516596
2023-11-15 09:00:00+00:00,9888.304340886398
2023-11-15 10:00:00+00:00,9743.525687104542
2023-11-15 11:00:00+00:00,9656.311825862802
2023-11-15 12:00:00+00:00,9753.80286104967
2023-11-15 13:00:00+00:00,10150.533802060056
2023-11-15 14:00:00+00:00,11004.716528876228
2023-11-15 15:00:00+00:00,12094.585315759381
2023-11-15 16:00:00+00:00,12699.595131430198
2023-11-15 17:00:00+00:00,12710.335442163614
2023-11-15 18:00:00+00:00,12512.764224991366
2023-11-15 19:00:00+00:00,12289.28485272303
2023-11-15 20:00:00+00:00,11990.892065808646
